 8/25/15,23:10:43 ,,SECURITY CHECK,SECURITY CHECK,STADIUM PARKING STRUCTURE
 8/25/15,23:13:55 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/25/15,23:20:15 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/25/15,23:24:20 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/25/15,23:27:41 ,,SECURITY CHECK,SECURITY CHECK,LBNL-70 70A
 8/25/15,23:28:26 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNIVERSITY VILLAGE ALBANY
 8/25/15,23:32:56 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/25/15,23:41:14 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/25/15,23:48:53 ,,PEDESTRIAN STOP,SUSPECT STOP,UNDERHILL LOT
 8/25/15,23:49:33 ,,SECURITY CHECK,SECURITY CHECK,LBNL-85
 8/25/15,23:49:52 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/26/15,00:08:16 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC GARAGE
 8/26/15,00:09:15 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,UNIT-2
 8/26/15,00:21:54 ,,SECURITY CHECK,SECURITY CHECK,LBNL-14 26
 8/26/15,00:29:46 ,,SECURITY CHECK,SECURITY CHECK,LBNL-66
 8/26/15,00:32:57 ,,SECURITY CHECK,SECURITY CHECK,REGATTA
 8/26/15,00:37:18 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,HEARST GYM
 8/26/15,00:39:28 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WELLMAN HALL
 8/26/15,00:44:30 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,BARROWS HALL
 8/26/15,00:49:17 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/26/15,00:51:19 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/26/15,00:51:40 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,UPPER SPROUL PLAZA
 8/26/15,00:55:28 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,BARROWS HALL
 8/26/15,00:55:51 ,,ALARM,INTRUSION ALARM,LI KA SHING
 8/26/15,01:00:09 ,,SECURITY CHECK,SECURITY CHECK,LBNL-72
 8/26/15,01:03:51 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,MEMORIAL GLADE
 8/26/15,01:04:49 ,,SECURITY CHECK,SECURITY CHECK,GENETICS & PLANT BIOLOGY
 8/26/15,01:15:27 ,,SECURITY CHECK,SECURITY CHECK,LBNL-80
 8/26/15,01:17:38 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,DOE LIBRARY
 8/26/15,01:17:33 ,,ALL OTHER OFFENSES,DISTURBING THE PEACE,PEOPLES PARK
 8/26/15,01:25:20 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 8/26/15,01:26:21 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/26/15,01:30:28 ,,SECURITY CHECK,SECURITY CHECK,BLACKBERRY CANYON GATE
 8/26/15,01:32:54 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/26/15,01:39:31 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,DWINELLE HALL
 8/26/15,01:42:53 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,KULA GULF WAY
 8/26/15,01:43:39 ,,TRAFFIC STOP,TRAFFIC STOP,WEST CRESCENT
 8/26/15,01:52:38 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/26/15,01:55:41 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HILGARD HALL
 8/26/15,02:03:57 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ENERGY BIOSCIENCES INSTITUTE
 8/26/15,02:04:06 ,,SECURITY CHECK,SECURITY CHECK,SHARED SERVICES
 8/26/15,02:06:49 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,STEPHENS HALL / N
 8/26/15,02:07:44 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/26/15,02:14:42 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,WHEELER HALL
 8/26/15,02:30:30 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/26/15,02:31:57 ,,SECURITY CHECK,SECURITY CHECK,LBNL-2 46 48
 8/26/15,02:47:58 ,15-02077,OUTSIDE ASSIST,OUTSIDE ASSIST -MISCELLANEOUS,HWY 13
 8/26/15,03:11:13 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,WITTER FIELD LOT
 8/26/15,03:17:30 ,,SECURITY CHECK,SECURITY CHECK,TOLMAN HALL
 8/26/15,03:17:54 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/26/15,03:19:29 ,,SECURITY CHECK,SECURITY CHECK,UPPER / LOWER SPROUL PLAZA
 8/26/15,03:22:11 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/26/15,03:30:24 ,,SECURITY CHECK,SECURITY CHECK,LBNL-77 79
 8/26/15,03:32:29 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE B
 8/26/15,03:34:21 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WELLMAN HALL
 8/26/15,03:46:53 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73
 8/26/15,03:53:42 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/26/15,04:14:50 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2223 FULTON ST
 8/26/15,04:45:07 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,LI KA SHING
 8/26/15,04:51:18 ,,PEDESTRIAN STOP,SUSPECT STOP,OXFORD / CENTER
 8/26/15,05:01:59 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/26/15,05:03:02 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/26/15,05:08:44 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,GENETICS & PLANT BIOLOGY
 8/26/15,05:09:40 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,KOSHLAND HALL
 8/26/15,05:18:42 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/26/15,05:27:51 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/26/15,05:35:15 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/26/15,05:39:05 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CESAR CHAVEZ CENTER
 8/26/15,05:48:10 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2223 FULTON ST
 8/26/15,06:02:44 ,,SECURITY CHECK,SECURITY CHECK,2850 TELEGRAPH AV
 8/26/15,06:04:57 ,15-02078,TOW,TOWED VEHICLE-NO ONE WITH DL,STUART/ E TELE
 8/26/15,06:18:58 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/26/15,06:26:04 ,,ANIMAL CASE,ANIMAL CASE,CENTENNIAL / HAAS CLUBHOUSE
 8/26/15,06:31:02 ,,MISC. SERVICE,MISC SERVICE,GRIZZLY PEAK BLVD GATE
 8/26/15,06:32:36 ,,LOCK OUT,LOCK OUT,UNIVERSITY HALL
 8/26/15,06:52:48 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/26/15,07:43:54 ,,SECURITY CHECK,SECURITY CHECK,GOLDEN BEAR RESTAURANT
 8/26/15,07:45:55 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/26/15,07:45:31 ,,ALL OTHER OFFENSES,RULE VIOLATION,DWINELLE HALL
 8/26/15,07:53:23 ,15-02079,,VIOLATION OF PROBATION,PEOPLES PARK
 8/26/15,07:54:00 ,,ALARM,INTRUSION ALARM,ASUC
 8/26/15,08:08:30 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/26/15,08:13:32 ,,SECURITY CHECK,SECURITY CHECK,BARROWS HALL
 8/26/15,08:23:06 ,,MISC. SERVICE,FOLLOW-UP,HAAS BUSINESS SCHOOL
 8/26/15,08:28:46 ,,SECURITY CHECK,SECURITY CHECK,MINOR HALL
 8/26/15,08:56:51 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/26/15,08:59:35 ,,SECURITY CHECK,SECURITY CHECK,COFFER DAM
 8/26/15,09:01:05 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS VISTA LOT
 8/26/15,09:03:37 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS TERRACE LOT
 8/26/15,09:03:18 ,15-02080,ALL OTHER OFFENSES,"OBSCENE, THREAT, ANNOYING CALL",1936 UNIVERSITY AV
 8/26/15,09:13:05 ,,ALARM,INTRUSION ALARM,EVANS HALL
 8/26/15,09:28:43 ,,SECURITY CHECK,SECURITY CHECK,TOLMAN HALL
 8/26/15,09:52:12 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,COLLEGE AND ASHBY
 8/26/15,10:19:32 ,,MEDICAL EVENT,INJURY OR ILLNESS,NE CORNER BARROWS HALL
 8/26/15,10:36:02 ,,SECURITY CHECK,SECURITY CHECK,CSS
 8/26/15,10:38:27 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,GENETICS & PLANT BIOLOGY
 8/26/15,10:42:20 ,,MISC. SERVICE,TABLING ON PLAZA,UPPER SPROUL PLAZA
 8/26/15,10:42:42 ,,MISC. SERVICE,CODE 5,LHS TERRACE LOT
 8/26/15,10:45:43 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/26/15,10:52:24 ,,SECURITY CHECK,SECURITY CHECK,LHS TERRACE LOT
 8/26/15,11:28:39 ,,ALARM,INTRUSION ALARM,ANNA HEAD
 8/26/15,11:42:00 ,15-02081,MEDICAL EVENT,INJURY OR ILLNESS,MSRI LOT
 8/26/15,12:02:07 ,,ALARM,INTRUSION ALARM,2220 BANCROFT WAY
 8/26/15,12:05:09 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/26/15,12:14:33 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,CKC-12
 8/26/15,12:25:40 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AV
 8/26/15,12:28:22 ,,PEDESTRIAN STOP,PEDESTRIAN STOP,CHANN AND TELE
 8/26/15,12:45:12 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/26/15,12:44:38 ,15-02082,TRAFFIC,ACCIDENT / NO INJURIES,CENTENNIAL DR
 8/26/15,12:58:21 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/26/15,13:02:44 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS LOTS
 8/26/15,13:20:55 ,,ALL OTHER OFFENSES,RULE VIOLATION,GOLDEN BEAR RESTAURANT
 8/26/15,13:21:21 ,,SECURITY CHECK,SECURITY CHECK,HEARST MINING BUILDING
 8/26/15,13:30:09 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/26/15,13:37:20 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/26/15,13:40:51 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AV
 8/26/15,14:09:28 ,,SECURITY CHECK,SECURITY CHECK,UCOP
 8/26/15,14:10:58 ,,SECURITY CHECK,SECURITY CHECK,DURANT HALL
 8/26/15,14:16:39 ,,SECURITY CHECK,SECURITY CHECK,MORGAN HALL
 8/26/15,14:26:54 ,,SECURITY CHECK,SECURITY CHECK,GENETICS & PLANT BIOLOGY
 8/26/15,14:30:09 ,,SECURITY CHECK,SECURITY CHECK,BARKER HALL
 8/26/15,14:31:25 ,,SECURITY CHECK,SECURITY CHECK,KAISER BLDG
 8/26/15,14:34:15 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,UNIT-2
 8/26/15,14:42:29 ,,SECURITY CHECK,SECURITY CHECK,KOSHLAND HALL
 8/26/15,14:47:51 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,UNIT-3
 8/26/15,14:49:39 ,,SECURITY CHECK,SECURITY CHECK,UNIT-3
 8/26/15,14:52:04 ,,SECURITY CHECK,SECURITY CHECK,UNIT-2
 8/26/15,14:56:08 ,,ALARM,INTRUSION ALARM,UNIT-3
 8/26/15,14:56:50 ,,SECURITY CHECK,SECURITY CHECK,TOLMAN HALL
 8/26/15,14:56:29 ,,MISC. SERVICE,FOUND PROPERTY,SPROUL HALL
 8/26/15,14:59:14 ,15-02088,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,1750 ARCH ST
 8/26/15,15:04:02 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,STRUCTURE C
 8/26/15,15:05:26 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PEOPLES PARK
 8/26/15,15:15:14 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/26/15,15:16:07 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/26/15,15:23:19 ,,SECURITY CHECK,SECURITY CHECK,GIANNINI HALL
 8/26/15,15:28:57 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE PLAZA
 8/26/15,15:32:12 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/26/15,15:45:08 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/26/15,15:43:54 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,WEST CIRCLE
 8/26/15,15:53:21 ,,SECURITY CHECK,SECURITY CHECK,SHARED SERVICES
 8/26/15,15:54:43 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,LECONTE HALL
 8/26/15,15:56:15 ,,SECURITY CHECK,SECURITY CHECK,HAVILAND HALL
 8/26/15,16:00:37 ,,SECURITY CHECK,SECURITY CHECK,EAST ASIAN LIBRARY
 8/26/15,16:06:10 ,,ALARM,INTRUSION ALARM,ANNA HEAD
 8/26/15,16:09:51 ,,SECURITY CHECK,SECURITY CHECK,NORTHGATE HALL
 8/26/15,16:12:34 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/26/15,16:13:00 ,,SECURITY CHECK,SECURITY CHECK,HAAS BUSINESS SCHOOL
 8/26/15,16:15:34 ,,SECURITY CHECK,SECURITY CHECK,54
 8/26/15,16:17:01 ,,SECURITY CHECK,SECURITY CHECK,SUTARDJA DAI HALL
 8/26/15,16:19:01 ,,SECURITY CHECK,SECURITY CHECK,ANNA HEAD
 8/26/15,16:23:17 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/26/15,16:23:25 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/26/15,16:23:41 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CESAR CHAVEZ CENTER
 8/26/15,16:26:09 ,,SECURITY CHECK,SECURITY CHECK,LOWER SPROUL PLAZA
 8/26/15,16:27:39 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/26/15,16:27:57 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL
 8/26/15,16:28:15 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM PARKING STRUCTURE
 8/26/15,16:32:12 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/26/15,16:33:45 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/26/15,16:33:57 ,15-02083,BURGLARY,BURGLARY -REPORT,UNIT-3
 8/26/15,16:51:03 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/26/15,16:51:35 ,,SECURITY CHECK,SECURITY CHECK,BOALT HALL
 8/26/15,16:52:35 ,,ADMINISTRATIVE SERVICE,TRAINING,RANGE
 8/26/15,16:52:52 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/26/15,17:08:25 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/26/15,17:10:22 ,,TRAFFIC STOP,TRAFFIC STOP,DERBY/BELROSE
 8/26/15,17:16:32 ,15-02091,MISC. SERVICE,PROPERTY DAMAGE,1735 HIGHLAND
 8/26/15,17:42:42 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/26/15,17:50:41 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,UCPD
 8/26/15,18:01:24 ,,MISC. SERVICE,CIVIL ADVICE,435 GOODING WAY
 8/26/15,18:02:37 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LAWRENCE HALL OF SCIENCE
 8/26/15,18:05:16 ,,MISC. SERVICE,MISC. SERVICE CALL,HAZ MAT FAC
 8/26/15,18:05:39 ,,SECURITY CHECK,SECURITY CHECK,DURANT HALL
 8/26/15,18:21:26 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/26/15,18:22:02 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,FRANK SCHLESSINGER WAY
 8/26/15,18:25:53 ,,SECURITY CHECK,SECURITY CHECK,DOE LIBRARY
 8/26/15,18:37:30 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/26/15,19:05:45 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/26/15,19:08:36 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2515 HILLEGASS AV
 8/26/15,19:12:02 ,,SECURITY CHECK,SECURITY CHECK,UNIT-2
 8/26/15,19:17:51 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,PIMENTEL HALL
 8/26/15,19:25:09 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/26/15,19:39:30 ,15-02084,LARCENY/THEFT,BICYCLE THEFT -IN PROGRESS,BIRGE HALL
 8/26/15,19:51:24 ,,ALARM,INTRUSION ALARM,2481 HEARST
 8/26/15,19:58:13 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,ANTHONY HALL
 8/26/15,20:01:38 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,SATHER TOWER
 8/26/15,20:05:40 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,EVANS HALL
 8/26/15,20:09:36 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CESAR CHAVEZ CENTER
 8/26/15,20:19:15 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,CAMPBELL HALL
 8/26/15,20:23:15 ,,ALL OTHER OFFENSES,DISTURBING THE PEACE,WHEELER HALL
 8/26/15,20:28:31 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,TAN HALL
 8/26/15,20:34:57 ,15-02085,LARCENY/THEFT,PETTY THEFT -REPORT,ASUC
 8/26/15,20:36:03 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,LATIMER HALL
 8/26/15,20:36:53 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,2400 DURANT AV
 8/26/15,20:39:53 ,,SPECIAL EVENT,PRESENTATION,I HOUSE
 8/26/15,20:46:36 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,HILDEBRAND HALL
 8/26/15,20:53:18 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,FACULTY GLADE
 8/26/15,21:13:03 ,,ALARM,INTRUSION ALARM,EAST ASIAN LIBRARY
 8/26/15,21:39:48 ,,SECURITY CHECK,SECURITY CHECK,GREEK THEATER NEIGHBORHOOD
 8/26/15,22:01:56 ,,SECURITY CHECK,SECURITY CHECK,EDWARDS / EVANS
 8/26/15,22:07:07 ,,SECURITY CHECK,SECURITY CHECK,UNIT-2
 8/26/15,22:11:40 ,,SECURITY CHECK,SECURITY CHECK,UNIT-1
 8/26/15,22:13:48 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,CLARK KERR CAMPUS
 8/26/15,22:43:17 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/26/15,22:49:50 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/26/15,22:55:13 ,,SECURITY CHECK,SECURITY CHECK,LHS TERRACE LOT
 8/26/15,22:51:55 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UVA-167
 8/26/15,23:02:40 ,,SECURITY CHECK,SECURITY CHECK,UNIT-1
 8/26/15,23:08:34 ,,SECURITY CHECK,SECURITY CHECK,SOUTH CAMPUS
 8/26/15,23:13:15 ,,FIRE ALARM,FIRE ALARM SOUNDING,LAWRENCE HALL OF SCIENCE
 8/26/15,23:19:51 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/26/15,23:24:05 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50 70
 8/26/15,23:24:36 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73 STRAW CGATE
 8/26/15,23:35:39 ,,SECURITY CHECK,SECURITY CHECK,WITTER FIELD
 8/26/15,23:38:01 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,ENERGY BIOSCIENCES INSTITUTE
 8/26/15,23:47:12 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CLARK KERR CAMPUS
 8/26/15,23:47:30 ,,SECURITY CHECK,SECURITY CHECK,LBNL-2 46 47
 8/26/15,23:58:40 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/26/15,23:59:21 ,,SECURITY CHECK,SECURITY CHECK,LBNL-77 79
 8/27/15,00:05:01 ,,SECURITY CHECK,SECURITY CHECK,2200 BANCROFT
 8/27/15,00:05:37 ,,TRAFFIC STOP,TRAFFIC STOP,SAN PABLO / GILMAN
 8/27/15,00:12:21 ,,TRAFFIC STOP,TRAFFIC STOP,DWIGHT E DANA
 8/27/15,00:17:55 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/27/15,00:27:40 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/27/15,00:37:46 ,,SECURITY CHECK,SECURITY CHECK BY ESCORTS,DWINELLE HALL
 8/27/15,00:43:01 ,,SECURITY CHECK,SECURITY CHECK,LBNL-66
 8/27/15,00:46:52 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/27/15,00:48:37 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE HALL
 8/27/15,00:48:47 ,,SECURITY CHECK,SECURITY CHECK,LI KA SHING
 8/27/15,00:53:20 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,STANLEY HALL
 8/27/15,00:59:50 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CALIFORNIA HALL
 8/27/15,01:02:06 ,,SECURITY CHECK,SECURITY CHECK,MOSES HALL
 8/27/15,01:06:13 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,UNIV HOUSE
 8/27/15,01:06:41 ,,SECURITY CHECK,SECURITY CHECK,2223 FULTON ST
 8/27/15,01:09:46 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN COURTYARD
 8/27/15,01:18:04 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/27/15,01:29:14 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/27/15,01:34:36 ,,SECURITY CHECK,SECURITY CHECK,LBNL-85
 8/27/15,01:39:37 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,STANLEY HALL
 8/27/15,01:42:07 ,,SECURITY CHECK,SECURITY CHECK,REGATTA
 8/27/15,01:49:16 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2223 FULTON ST
 8/27/15,02:03:02 ,,SECURITY CHECK,SECURITY CHECK,TANG CENTER
 8/27/15,02:13:27 ,,SECURITY CHECK,SECURITY CHECK,CORY HALL
 8/27/15,02:13:35 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -ELEVATOR,UNIT-2 EHRMAN
 8/27/15,02:32:06 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/27/15,02:39:00 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/27/15,02:47:38 ,,SECURITY CHECK,SECURITY CHECK,KROEBER HALL
 8/27/15,02:48:32 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/27/15,02:56:09 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,MEMORIAL STADIUM
 8/27/15,03:50:34 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,STANLEY HALL
 8/27/15,04:12:57 ,,SECURITY CHECK,SECURITY CHECK,REGATTA
 8/27/15,04:15:51 ,,SECURITY CHECK,SECURITY CHECK,LBNL-90 65
 8/27/15,04:25:18 ,,SECURITY CHECK,SECURITY CHECK,MCLAUGHLIN HALL
 8/27/15,04:57:46 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/27/15,05:10:53 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/27/15,05:12:45 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/27/15,05:35:50 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/27/15,05:48:16 ,,SECURITY CHECK,SECURITY CHECK - BUILDING WATCH,HAVILAND HALL
 8/27/15,05:56:32 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/27/15,07:14:07 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/27/15,07:28:49 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/27/15,07:31:10 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/27/15,07:39:53 ,,SECURITY CHECK,SECURITY CHECK,HAVILAND GROVE
 8/27/15,07:48:19 ,,ALARM,EMERGENCY ALARM,DWINELLE HALL
 8/27/15,07:53:04 ,,ALARM,INTRUSION ALARM,MAX MARTINEZ
 8/27/15,07:55:12 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/27/15,08:00:26 ,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,385 WEST END WAY
 8/27/15,08:02:16 ,,SECURITY CHECK,SECURITY CHECK,2150 KITTREDGE ST
 8/27/15,08:03:58 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/27/15,08:10:21 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/27/15,08:13:33 ,,SECURITY CHECK,SECURITY CHECK,GOLDEN BEAR RESTAURANT
 8/27/15,08:21:04 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/27/15,08:35:44 ,,ALARM,INTRUSION ALARM,MAX MARTINEZ
 8/27/15,08:44:22 ,,TRAFFIC STOP,TRAFFIC STOP,CENTENNIAL DR IFO BOTANICAL GARDENS
 8/27/15,08:55:18 ,,TRAFFIC STOP,TRAFFIC STOP,CENTENNIAL DR IFO BOTANICAL GARDENS
 8/27/15,08:54:30 ,15-02086,LARCENY/THEFT,PETTY THEFT -REPORT,UPPER SPROUL PLAZA
 8/27/15,09:12:06 ,,MEDICAL EVENT,INJURY OR ILLNESS,BARROWS HALL
